ID,Name,Price,Company,Specifications,Rating,Link
102,"Xiaomi Redmi 12 , 8GB RAM 128GB ROM , 50 MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 43,699",No Brand,"['BuildOSAndroid 13 OS UIMIUI 14 Dimensions168.6 x 76.3 x 8.2 mm Weight198 g SIMHybrid Dual SIM, Dual Standby, (Nano-SIM) ColorsMidnight Black, Sky Blue, Polar Silver Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500) ProcessorCPUOcta-core (2x 2.0 GHz Cortex-A75 + 6 x 1.8 GHz Cortex-A55) ChipsetMediatek Helio G88 (12nm) GPUMali-G52 MC2']",5.0,https://www.daraz.pk/products/5g-a73-8gb-1-fhd-256-hz-108mp-32mp-1-i351028152-s1782370904.html?search=1
103,Tecno Pova 5 Pro 5G || 8GB Ram 256GB Rom || 5000mAh Battery With 68W Charging,"Rs. 59,999",No Brand,"['BuildOSAndroid 13 OS UIHIOS 13 Dimensions168.5 x 76.5 x 9 mm Weight220 g SIMDual Sim, Dual Standby (Nano-SIM) ColorsDark Illusion, Silver Fantasy, Free Fire Edition Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 1900 / 2100 4G BandLTE 5G BandSA/NSA ProcessorCPUOcta-core (2 x 2.4 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55) ChipsetMediatek Dimensity 6080 (6 nm) GPUMali-G57 MC2 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.78 Inches Resolution1080 x 2460 Pixels (~396 PPI) Extra Features120Hz, 580 nits (peak) MemoryBuilt-in128/256GB Built-in, 8GB RAM CardUnspecified CameraMainDual Camera: 50 MP, (wide), PDAF + 0.08 MP, (depth), Dual LED Flash FeaturesPanorama, HDR, Video (1440p@30fps, 1080p@30fps) Front16 MP, LED Flash, Video (1080p@30fps) ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band Bluetoothv5.1 with A2DP, LE GPSYes + A-GPS support RadioFM Radio USBUSB Type-C 2.0 NFCYes DataGPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A, 5G capable FeaturesSensorsAccelerometer, Fingerprint (side mounted), Proximity Audio3.5mm Audio Jack, 24-bit/192kHz audio, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraPhoto/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - 68W wired, 50% in 21 min, 50% in 15 min (advertised)']",-,https://www.daraz.pk/products/s23-66-hd-16-256gb-50-mp-ai-i434062784-s2082218778.html?search=1
104,Xiaomi 13T || 12GB Ram 256GB Rom || 5000mAh Battery || 67W Fast Charging,"Rs. 169,999",Redmi,"['General FeaturesRelease Date2023-09-26SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions162.2 x 75.7 x 8.5 mmPhone Weight193 gOperating SystemAndroid 13, MIUI 14DisplayScreen Size6.67 InchesScreen Resolution1220 x 2712 PixelsScreen TypeAMOLEDScreen ProtectionCorning Gorilla Glass 5MemoryInternal Memory256 GBRAM12 GBCard SlotNoPerformanceProcessorMediatek Dimensity 8200 UltraGPUMali-G610 MC6BatteryType5000 mAhCameraFront Camera20 MPFront Flash LightNoFront Video Recording1080p@30fps, HDR10+Back Flash LightYesBack Camera50 MP + 50 MP + 12 MPBack Video Recording4K@30fps (HDR10+), 1080p@30/60/120fps, gyro-EISConnectivityBluetoothYes3GYes4G/LTEYes5GYesRadioNoWiFiYesNFCYes (market/region dependent)']",-,https://www.daraz.pk/products/30-wach-8gb-8gb-256gb-wach-5000mah-i434663051-s2087284478.html?search=1
105,"Realme Narzo 50A Prime - 6.6"" Inch Display - 4GB RAM - 64GB & 128GB ROM","Rs. 30,590",Realme,"['1 Year Brand Warranty', 'Display : 6.6"" Inch IPS LCD, 600 nits', 'OS : Android 13', 'Memory : 4GB RAM , 64GB & 128GB ROM', 'Processor : Octa-Core, Unisoc Tiger T612', 'Main Camera : 50 MP + 2 MP + 0.3 MP', 'Front Camera : 8 MP', 'Side-Mounted FingerPrint and FaceUnlock', 'Battery : 5000 mAh, non-removable', '18W Fast Charging', 'PTA Approved']",4.8,https://www.daraz.pk/products/12c-4gb-1-000-gb-10w-i425749788-s2018940688.html?search=1
106,INFINIX NOTE 30 - 8GB+8GB =16GB RAM 256GB ROM - 5000 mAh Battery,"Rs. 47,499",Infinix,"['General FeaturesRelease Date2023-05-22SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions168.6 x 76.6 x 8.58 mmPhone Weight219 gOperating SystemAndroid 13DisplayScreen Size6.78 inchesScreen Resolution1080 x 2460 pixelsScreen TypeIPS LCD, 120Hz, 580 nits (peak)Screen ProtectionN/AMemoryInternal Memory128/256 GBRAM8 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorMediatek Helio G99GPUMali-G57 MC2BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera16 MPFront Flash LightYesFront Video Recording1080p@30fpsBack Flash LightYesBack Camera64 MP + 2 MP + AI CamBack Video Recording1440p@30fps, 1080p@30/60fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCYes (market/region dependent)']",4.8,https://www.daraz.pk/products/30-4g-8-gb-256-gb-50-mp-2-mp-2-mp-2-mp-i438403361-s2122417884.html?search=1
107,Samsung Galaxy A14 - 6GB ROM 128 GB - PTA Approved 1 Year Official Warranty,"Rs. 57,499",No Brand,"['PTA Approved', '6Gb Ram', '128Gb Storage', 'Awesome Signature Design 6.6"" FHD+', 'Rear Cam: 50MP Main + 5MP Ultrawide + 2MP Macro', 'Front Camera with Upgraded Selfie (13MP)', 'Long-lasting 5000mAh battery', 'Large Expandable Storage (up to 1TB)', 'Exynos850 (8nm) - Octa Core 2.0GHz']",4.9,https://www.daraz.pk/products/7-13-mp-4gb-64gb-5000-mah-i432049716-s2080852409.html?search=1
108,Google Pixel 4a 5G 6GB Ram 128GB Rom,"Rs. 56,000",No Brand,"[""Introducing the Google Pixel 4a 5G – Your gateway to the future of mobile technology. This sleek and sophisticated smartphone combines the best of Google's innovation in a budget-friendly package."", ""**Stunning Display:** The Pixel 4a 5G features a vibrant 6.2-inch OLED display, providing sharp and vivid visuals for all your content. Whether you're streaming movies or scrolling through your social media feed, you'll be captivated by the stunning picture quality."", '**5G Connectivity:** Experience the next level of connectivity with 5G support. Stream, download, and game faster than ever before, all while enjoying seamless video calls and lightning-fast data speeds.', ""**Impressive Camera:** Capture memories in exceptional detail with the Pixel 4a 5G's remarkable camera system. The 12.2MP main camera and 16MP ultra-wide lens ensure stunning photos in various lighting conditions. Google's renowned Night Sight technology allows you to take incredible low-light shots."", ""**All-Day Battery:** Stay powered up throughout the day with the Pixel 4a 5G's long-lasting battery. Whether you're working, playing, or streaming, this smartphone will keep up with your demands."", ""**Pure Android Experience:** Enjoy the latest Android updates and features as soon as they're released, thanks to Google's pure Android experience. Say goodbye to bloatware and enjoy a clean, user-friendly interface."", '**Google Assistant:** With the Pixel 4a 5G, you have a personal Google Assistant at your fingertips. Just say ""Hey Google"" to get answers, manage your tasks, and control smart devices effortlessly.', '**Security:** Rest easy knowing your data is secure with the Titan M security chip and frequent security updates.', ""The Google Pixel 4a 5G is the ideal choice for those who crave exceptional performance, photography, and connectivity without breaking the bank. It's the smartphone designed to keep you connected to what matters most in your life. Elevate your mobile experience with the Pixel 4a 5G today!"", '(Important note: This device has a high processor and high resolution display so heating up is common. No refund will issue if the mobile seal (sticker) is removed)']",5.0,https://www.daraz.pk/products/2023-4gb-64gb-13-mp-5000mah-i432435083-s2081245640.html?search=1
109,"Infinix Note 30 Pro , 8GB RAM 256GB ROM , 108MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 69,999",Infinix,"['ProcessorCPUOcta-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55) ChipsetMediatek MT8781 Helio G99 (6nm) GPUMali-G57 MC2 DisplayTechnologyAMOLED Capacitive Touchscreen, 1B, Multitouch Size6.67 Inches Resolution1080 x 2400 Pixels (~395 PPI) Extra Features120Hz, 900 nits (peak) MemoryBuilt-in256GB Built-in, 8GB RAM, UFS 2.2 CardmicroSDXC (dedicated slot) CameraMainTriple Camera: 108 MP, (wide), 1/1.67"", PDAF + 2 MP, (macro) + 2 MP, (depth), Quad LED Flash FeaturesPhase detection, Geo-tagging, Panorama, HDR, Video (1440p@30fps, 1080p@30fps) Front32 MP, f/2.0, (wide), 1/2.8']",5.0,https://www.daraz.pk/products/xiaomi-13t-pro-12gb-512gb-pta-approved-with-official-1-year-warranty-i435885228-s2091477806.html?search=1
110,Infinix Note 30 Pro - 6.67 Inch Display - 8GB + 8GB RAM - 256GB ROM,"Rs. 63,899",Infinix,"['1 Year Brand Warranty', 'Display : 6.67"" Inch AMOLED, 1B colors, 120Hz', 'OS : Android 13', 'Memory : 8GB + 8GB RAM , 256GB ROM', 'Processor : Octa-Core, MediaTek Helio G99', 'Main Camera : 108 MP + 2 MP + 2 MP', 'Front Camera : 32 MP', 'Side-Mounted FingerPrint and FaceUnlock', 'Battery : 5000 mAh, non-removable', '68W Fast Charging, 15W Wireless, (Reverse Charging)', 'PTA Approved']",5.0,https://www.daraz.pk/products/20-8gb-256gb-64mp-5000mah-i430328036-s2060801927.html?search=1
111,"Xiaomi Redmi Note 12 RAM 8 GB ROM 128 Front Camera 13 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type Li-Po 5000 mAh, non-removable","Rs. 59,880",Redmi,"['General FeaturesRelease Date2023-05-10SIM SupportHybrid Dual SIM (Nano-SIM, dual stand-by)Phone Dimensions165.66 x 75.96 x 7.85 mmPhone Weight183.5gOperating SystemMIUI 14 based on Android 13DisplayScreen Size6.67 inchesScreen Resolution1080 x 2400 pixelsScreen TypeAMOLED Capacitive Touchscreen, MultitouchScreen ProtectionCorning Gorilla Glass 3MemoryInternal Memory128 GBRAM8 GBCard SlotmicroSDXC (uses shared SIM slot)PerformanceProcessorQualcomm Snapdragon 685 (6nm)GPUAdreno 610BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera13 MPFront Flash LightNoFront Video Recording1080p@30fpsBack Flash LightYesBack Camera50 MP + 8 MP + 2 MPBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioNoWiFiYesNFCNoInstallment Plans']",5.0,https://www.daraz.pk/products/c51-4gb-64gb-5-mp-50-mp-008-mp-5000-mah-i438776261-s2124156021.html?search=1
112,Redmi Note 12 || 8GB Ram 256GB Rom || 5000mAh Battery,"Rs. 61,499",Redmi,"['General FeaturesRelease Date2023-05-10SIM SupportHybrid Dual SIM (Nano-SIM, dual stand-by)Phone Dimensions165.66 x 75.96 x 7.85 mmPhone Weight183.5gOperating SystemMIUI 14 based on Android 13DisplayScreen Size6.67 inchesScreen Resolution1080 x 2400 pixelsScreen TypeAMOLED Capacitive Touchscreen, MultitouchScreen ProtectionCorning Gorilla Glass 3MemoryInternal Memory128 GBRAM8 GBCard SlotmicroSDXC (uses shared SIM slot)PerformanceProcessorQualcomm Snapdragon 685 (6nm)GPUAdreno 610BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera13 MPFront Flash LightNoFront Video Recording1080p@30fpsBack Flash LightYesBack Camera50 MP + 8 MP + 2 MPBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioNoWiFiYesNFCNo']",4.4,https://www.daraz.pk/products/13t-12gb-1-000-gb-i433848108-s2081658073.html?search=1
113,"Infinix Hot 30 Play RAM 4 GB ROM 64 GB Front Camera 8 MP Back Camera 16 MP + QVGA Battery Type Li-Po 6000 mAh, non-removable","Rs. 29,980",No Brand,"['BuildOSAndroid 13 OS UIXOS 12.6 DimensionsN/A WeightN/A SIMDual Sim, Dual Standby (Nano-SIM) ColorsPurple, Phantom White, Blade Black Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500) ProcessorCPUOcta Core ChipsetMediaTek Helio G37 GPUPowerVR GE8320 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.8 Inches Resolution1080 x 2408 Pixels (~387 PPI) Extra Features90Hz, 500 nits (typ) MemoryBuilt-in64GB Built-in, 4GB RAM CardmicroSDXC (dedicated slot) CameraMainDual Camera: 16 MP + AI lens, LED Flash Featuresautofocus, Continuous shooting, Digital zoom, Face detection, HDR, Panorama, Video Front8 MP ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band Bluetoothv5.0 with A2DP, LE GPSYes + A-GPS support RadioFM Radio USBUSB Type-C 2.0, OTG NFCNo DataGPRS, Edge, 3G (HSPA 42.2/5.76 Mbps, 4G (LTE Cat4 150/50 Mbps) FeaturesSensorsAccelerometer, Compass, Fingerprint, Proximity Audio3.5mm Audio Jack, MP3/WAV/eAAC+/FlAC player, DivX/Xvid/MP4/H.265 player, Speaker Phone BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraGlass front, plastic frame, plastic back, Photo/video editor, Document viewer BatteryCapacity(Li-ion Non removable), 6000 mAh - Fast charging 18W']",4.7,https://www.daraz.pk/products/xiaomi-poco-x5-pro-667-inch-fhd-display-8gb-ram-256gb-rom-i433110695-s2073416622.html?search=1
114,Redmi Note 12 Pro - 8GB Ram 256GB Rom - 5000mAh Battery,"Rs. 88,999",Redmi,"['General FeaturesRelease Date2023-08-14SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions164.20 x 76.1 x 8.12 mmPhone Weight201.8 gOperating SystemMIUI 13, based on Android 11DisplayScreen Size6.67 InchesScreen Resolution2400 x 1080Screen TypeFHD+ AMOLED DotDisplayScreen ProtectionCorning Gorilla Glass 5MemoryInternal Memory256 GBRAM8 GBCard SlotExpandable storage up to 1TBPerformanceProcessorSnapdragon® 732G Octa-core CPU, up to 2.2GHzGPUQualcomm® Adreno™ 618BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera16 MPFront Flash LightNoFront Video Recording1080p 1920x1080 | 30fps 720p 1280x720 | 30fpsBack Flash LightYesBack Camera108 MP + 08 MP + 02 MPBack Video Recording4K 3840x2160 | 30fps 1080p 1920x1080 | 60fps 1080p 1920x1080 | 30fps 720p 1280x720 | 30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioNoWiFiYesNFCYes (market/region dependent)']",4.8,https://www.daraz.pk/products/30-8gb-256gb-i433100478-s2101350773.html?search=1
115,"Redmi Note 12 - 6.67"" Inch Display - 8GB RAM - 128GB / 256GB ROM","Rs. 51,299",Redmi,"['1 Year Brand Warranty', 'Display : 6.67"" Inch AMOLED, 120Hz,', 'OS : Android 13', 'Memory : 8GB RAM , 128GB/256GB ROM', 'Processor : OctaCore, Qualcomm Snapdragon 685', 'Main Camera : 50 MP + 8 MP + 2 MP', 'Front Camera : 13 MP', 'Battery : Li-Po 5000 mAh, non-removable', 'Fingerprint (side-mounted) and FaceUnlock', 'PTA Approved']",4.1,https://www.daraz.pk/products/6gb-y17s-128gb-g85-656-ips-5000-mah-15-i434165099-s2094165661.html?search=1
116,"Tecno Spark Go 2023 , 4GB RAM 64GB ROM , Back Camera 13 MP , Fingersensor , 5000mAh Battery","Rs. 25,999",Tecno,"['6.6 inchesDisplay', '4 GB + (3 GB EXTENDED RAM)RAM', '5000 mAhBattery', '13 MPBack Camera']",4.7,https://www.daraz.pk/products/samsung-galaxy-a14-6gb-rom-128-gb-pta-approved-1-year-official-warranty-i428408681-s2037400447.html?search=1
117,"Infinix Note 30 RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 64 MP + 2 MP + AI Cam Battery Type Li-Po 5000 mAh, non-removable","Rs. 47,980",No Brand,"['BuildOSAndroid 13 OS UIXOS Dimensions168.6 x 76.6 x 8.6 mm Weight219 g SIMDual Sim, Dual Standby (Nano-SIM) ColorsObsidian Black, Interstellar Blue, Sunset Gold Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 8(900), 40(2300), 41(2500) ProcessorCPUOcta-core (2 x 2.2 GHz Cortex-A76 + 6 x 2.0 GHz Cortex-A55) ChipsetMediatek MT8781 Helio G99 (6nm) GPUMali-G57 MC2 DisplayTechnologyIPS LCD Capacitive Touchscreen, 16M Colors, Multitouch Size6.78 Inches Resolution1080 x 2460 Pixels (~396 PPI) Extra Features120Hz, 580 nits (peak) MemoryBuilt-in128/256GB Built-in, 8GB RAM, UFS CardmicroSDXC (dedicated slot) CameraMainTriple Camera: 64 MP, f/1.7, (wide), 1/2"", PDAF + 2 MP, f/2.4, (depth) + QVGA, Quad LED Flash FeaturesPhase detection, Geo-tagging, Panorama, HDR, Video (1440p@30fps, 1080p@30/60fps) Front16 MP, f/2.0, (wide), LED flash, HDR, Video (1080p@30fps) ConnectivityWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct Bluetoothv5.1 with A2DP, LE GPSYes + A-GPS support RadioFM Radio USBUSB Type-C 2.0, OTG NFCYes DataGPRS, Edge, 3G (HSPA 42.2/5.76 Mbps, 4G (LTE Cat4 150/50 Mbps) FeaturesSensorsAccelerometer, Compass, Fingerprint (side mounted), Gyro, Proximity Audio3.5mm Audio Jack, Dual Speaker, Tuned by JBL BrowserHTML5 MessagingSMS(threaded view), MMS, Email, Push Mail, IM GamesBuilt-in + Downloadable TorchYes ExtraNFC, (market/region dependent) Glass front, plastic frame, glass or leather back, Photo/video editor, Document viewer BatteryCapacity(Li-Po Non removable), 5000 mAh - Fast charging 45W wired']",4.9,https://www.daraz.pk/products/20-8gb-256gb-667-5000mah-33-32mp-64-mp-2mp-ai-pta-i429300546-s2089900980.html?search=1
118,"Redmi A2 Plus , 3GB RAM 64GB ROM , 8MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 21,999",No Brand,"['BuildOSAndroid 12 Go edition UIMIUI Dimensions164.9 x 76.8 x 9.1 mm Weight192 g SIMDual Sim, Dual Standby (Nano-SIM) ColorsLight Green, Light Blue, Black Frequency2G BandSIM1: GSM 850 / 900 / 1800 / 1900', 'SIM2: GSM 850 / 900 / 1800 / 1900 3G BandHSDPA 850 / 900 / 2100 4G BandLTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 38(2600), 39(1900), 40(2300), 41(2500) ProcessorCPUOcta-core (4 x 2.2 GHz Cortex-A53 + 4 x 1.7 GHz Cortex-A53) ChipsetMediatek Helio G36 (12 nm) GPUPowerVR GE8320']",5.0,https://www.daraz.pk/products/22-4-3-gb-128gb-5000mah-i386865646-s1909346836.html?search=1
119,Tecno Camon 20 - 8GB+8GB Ram 256GB Rom - 5000mAh Battery - In Display Fingerprint,"Rs. 46,999",Tecno,"['General FeaturesRelease Date2023-05-09SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions163.4 x 76.7 x 8.2 mmPhone WeightN/AOperating SystemAndroid 13, HIOS 13DisplayScreen Size6.67 inchesScreen Resolution1080 x 2400 pixelsScreen TypeAMOLEDScreen ProtectionN/AMemoryInternal Memory256 GBRAM8 GBCard SlotUnspecifiedPerformanceProcessorMediatek MT6769Z Helio G85GPUMali-G52 MC2BatteryTypeLi-Po 5000 mAh, non-removableCameraFront Camera32 MPFront Flash LightYesFront Video Recording1080p@30fpsBack Flash LightYesBack Camera64 MP + 2 MP + AI CamBack Video Recording1080p@30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GnullRadioFM radioWiFiYesNFCNo']",5.0,https://www.daraz.pk/products/samsung-galaxy-note-20-ultra-5g-69-inches-single-sim-12gb-ram-i428142842-s2035251797.html?search=1
120,"Tecno Camon 20 , 8GB RAM 256GB ROM , 64MP Main Camera , Fingerprint , 5000mAh Fast Charging","Rs. 47,999",Tecno,"['BODYDimension163.4 x 76.7 x 8.2 mm (6.43 x 3.02 x 0.32 in)Color OptionsPredawn Black, Glacier Glow, Serenity BlueBuild MaterialPlasticCertificationIP53 (Splash Proof)ProtectionN/ADISPLAYTypeAMOLEDScreen Size (inch)6.67ResolutionFHDPPI395Refresh Rate90HzPERFORMANCEChipsetMediaTek Helio G85CPUOcta-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPUMali-G52 MC2SlotDedicatedRAM and ROM8GB RAM & 256GB StorageCAMERARear Camera SetupTripleMain Sensor64MPRear Camera Sensor TypeWide,Ultrawide,Depth SensorRear Camera Aperturef/1.7Rear Camera FeaturesRing-LED, panorama, HDRVideo Rec.FHDFront Camera SetupSingleFront Sensor32MPFront Camera Sensor TypeWideFront Camera FeaturesHDR, 1080p@30fps']",5.0,https://www.daraz.pk/products/samsung-galaxy-a04-65-inch-display-3gb-ram-32gb-rom-i396504249-s1921861685.html?search=1
121,"Redmi A2 Plus , 3GB Ram 4GB Rom , 6.5 Inches IPS Display , 5000 mAh - Battery","Rs. 19,950",No Brand,['General FeaturesRelease Date2023-08-15SIM SupportDual SIMPhone Dimensions164.9 x 76.75 x 9.09 mmPhone Weight192 gOperating SystemAndroid 12 (Go Edition)DisplayScreen Size6.52 InchesScreen Resolution1600 x 720 PixelsScreen TypeHD+ Dot Drop displayScreen ProtectionN/AMemoryInternal Memory64 GBRAM3 GBCard SlotSupports expandable storage up to 1TBPerformanceProcessorOcta-coreGPUMediatek Helio G36BatteryType5000 mAhCameraFront Camera5 MPFront Flash LightN/AFront Video Recording1080p | 1920 x 1080 at 30fpsBack Flash LightYesBack Camera8 MP + 0.08 MPBack Video Recording1080p | 1920 x 1080 at 30fpsConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCNo'],5.0,https://www.daraz.pk/products/12c-4gb-128-50-mp-al-5000-mah-i425099135-s2013184805.html?search=1
122,vivo Y36 - 8GB RAM - 256GB ROM - 50 + 2 MP Rear Camera - 5000mAh Battery,"Rs. 69,999",Vivo,"['BasicProcessorSnapdragon 680', 'RAM & ROM8 GB + 256 GB', 'Battery5000 mAh (TYP)', 'Charging Power44W', 'ColorMeteor BlackVibrant Gold', 'Operating SystemFuntouch OS 13 (Based on Android 13)', 'DisplayScreen6.64-inch', 'Resolution2388 × 1080 (FHD + )', 'TypeLCD', 'Touch ScreenCapacitive multi-touch', 'Digital CamerasCameraFront: 16 MPRear: 50 MP + 2 MP Bokeh', 'ApertureDual camera + Dotch displayFront f/2.45 (16 MP) / Rear f/1.8 (50 MP) + f/2.4 (2 MP)', 'FlashRear flash', 'Scene ModesPhoto, Night, Portrait, Video, High Resolution, Pano, Live Photo, Slow-Mo, Time-Lapse, Pro, Documents, Double Exposure']",5.0,https://www.daraz.pk/products/itel-s23-66-hd-display-up-to-16128gb-storage-with-memory-fusion-color-changing-design-50-mp-ai-camera-i424775876-s2012509103.html?search=1
123,Tecno Spark 10 Pro || 8GB Ram 128GB Rom || 5000mAh Battery,"Rs. 39,999",Tecno,"['General FeaturesRelease Date2023-08-22SIM SupportDual Sim, Dual Standby (Nano-SIM)Phone Dimensions164.6 x 76.2 x 8.4mmPhone Weight208 gOperating SystemAndroid13 + HiOS 12.6DisplayScreen Size6.78 InchesScreen Resolution1080 x 2460 PixelsScreen TypeFHD+HScreen ProtectionN/AMemoryInternal Memory128 GBRAM8 GBCard SlotmicroSD Card, (supports upto 256GB)PerformanceProcessor2.0 Ghz Octa CoreGPUMali-G52 MC2BatteryType5000 mAhCameraFront Camera32 MPFront Flash LightNoFront Video RecordingYesBack Flash LightYesBack Camera50 MP + QVGABack Video RecordingYesConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCYes']",4.6,https://www.daraz.pk/products/lg-v60-q-5g-8gb-1-gb-i434152595-s2085756917.html?search=1
124,vivo Y36 - 8GB RAM - 256GB ROM - 50 + 2 MP Rear Camera - 5000mAh Battery,"Rs. 69,999",Vivo,"['BasicProcessorSnapdragon 680', 'RAM & ROM8 GB + 256 GB', 'Battery5000 mAh (TYP)', 'Charging Power44W', 'ColorMeteor BlackVibrant Gold', 'Operating SystemFuntouch OS 13 (Based on Android 13)', 'DisplayScreen6.64-inch', 'Resolution2388 × 1080 (FHD + )', 'TypeLCD', 'Touch ScreenCapacitive multi-touch', 'Digital CamerasCameraFront: 16 MPRear: 50 MP + 2 MP Bokeh', 'ApertureDual camera + Dotch displayFront f/2.45 (16 MP) / Rear f/1.8 (50 MP) + f/2.4 (2 MP)', 'FlashRear flash', 'Scene ModesPhoto, Night, Portrait, Video, High Resolution, Pano, Live Photo, Slow-Mo, Time-Lapse, Pro, Documents, Double Exposure']",5.0,https://www.daraz.pk/products/5-8gb-256gb-68-5000mah-i437882538-s2118220571.html?search=1
125,Tecno Spark 10 Pro || 8GB Ram 128GB Rom || 5000mAh Battery,"Rs. 39,999",Tecno,"['General FeaturesRelease Date2023-08-22SIM SupportDual Sim, Dual Standby (Nano-SIM)Phone Dimensions164.6 x 76.2 x 8.4mmPhone Weight208 gOperating SystemAndroid13 + HiOS 12.6DisplayScreen Size6.78 InchesScreen Resolution1080 x 2460 PixelsScreen TypeFHD+HScreen ProtectionN/AMemoryInternal Memory128 GBRAM8 GBCard SlotmicroSD Card, (supports upto 256GB)PerformanceProcessor2.0 Ghz Octa CoreGPUMali-G52 MC2BatteryType5000 mAhCameraFront Camera32 MPFront Flash LightNoFront Video RecordingYesBack Flash LightYesBack Camera50 MP + QVGABack Video RecordingYesConnectivityBluetoothYes3GYes4G/LTEYes5GNoRadioYesWiFiYesNFCYes']",4.6,https://www.daraz.pk/products/30i-wach-8gb-8gb-128gb-5000mah-i438922684-s2124876631.html?search=1
126,"Infinix Hot 30 Play , 4GB RAM 64GB ROM , 16MP Main Camera , Fingersensor , 6000mAh Fast charging 18W","Rs. 31,999",Infinix,"['General FeaturesRelease Date2023-05-22SIM SupportDual SIM (Nano-SIM, dual stand-by)Phone Dimensions170.6 x 77.5 x 8.6 mmPhone Weight205 gOperating SystemAndroid 13, XOS 12.6DisplayScreen Size6.82 inchesScreen Resolution720 x 1640 pixelsScreen TypeIPS LCD, 90Hz, 500 nits (peak)Screen ProtectionnullMemoryInternal Memory64 GBRAM4 GBCard SlotmicroSDXC (dedicated slot)PerformanceProcessorOcta-core CPU, Up To 2.3GHz, 12nmGPUIMG PowerVR GE8320']",5.0,https://www.daraz.pk/products/5g-v29-12gb-256gb-4600mah-80w-i435013137-s2088351609.html?search=1
